KEY,FREQ,REF_AREA,ADJUSTMENT,EWT_INDICATOR,EWT_CONCEPT,ACTIVITY,COMPILING_ORG,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,COLLECTION,DISS_ORG,DECIMALS,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2013-Q1,1.87329399686138,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2013-Q2,1.66164041107499,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2013-Q3,1.68845203621955,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2013-Q4,1.66983429287126,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2014-Q1,1.98382735870315,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2014-Q2,1.94393109733053,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2014-Q3,1.71170482578396,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2014-Q4,1.74467076487175,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2015-Q1,1.29150785027503,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2015-Q2,1.37513104388036,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2015-Q3,1.5477622969345,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2015-Q4,1.5283073182174,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2016-Q1,1.31271102124155,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2016-Q2,1.51191552059644,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2016-Q3,1.34294519117164,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2016-Q4,1.34758121142695,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWR._T.4F0.GY,Q,U2,N,WT,INWR,_T,4F0,GY,2017-Q1,1.53223403475651,A,F,,,P3M,A,,14,ECB wage tracker with unsmoothed one-off payments,"Euro area, non-seasonally adjusted, wage tracker, with unsmoothed one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
