KEY,FREQ,REF_AREA,ADJUSTMENT,EWT_INDICATOR,EWT_CONCEPT,ACTIVITY,COMPILING_ORG,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,COLLECTION,DISS_ORG,DECIMALS,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2013-Q1,1.8804209994338,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2013-Q2,1.61001154098781,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2013-Q3,1.70684618308157,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2013-Q4,1.64041790367102,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2014-Q1,1.72162996313352,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2014-Q2,1.94493476872544,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2014-Q3,1.70765209719226,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2014-Q4,1.73048658381358,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2015-Q1,1.3410229284611,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2015-Q2,1.42058843628523,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2015-Q3,1.53213936483274,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWX._T.4F0.GY,Q,U2,N,WT,INWX,_T,4F0,GY,2015-Q4,1.49993757515166,A,F,,,P3M,A,,14,ECB wage tracker excluding one-off payments,"Euro area, non-seasonally adjusted, wage tracker, excluding one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
