KEY,FREQ,REF_AREA,ADJUSTMENT,EWT_INDICATOR,EWT_CONCEPT,ACTIVITY,COMPILING_ORG,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,COLLECTION,DISS_ORG,DECIMALS,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2013-Q1,41.2940207451133,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2013-Q2,42.9617886135682,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2013-Q3,43.9323137145783,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2013-Q4,44.2776356790215,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2014-Q1,46.613763029407,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2014-Q2,47.1796514857512,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2014-Q3,47.9725221851523,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2014-Q4,48.1121927980726,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2015-Q1,49.7655551631273,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2015-Q2,49.7706763929037,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2015-Q3,50.0257125804436,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
EWT.Q.U2.N.WT.COVR._T.4F0._Z,Q,U2,N,WT,COVR,_T,4F0,_Z,2015-Q4,50.0293987907751,A,F,,,P3M,A,,14,Employee coverage as a share of the total number of employees in the wage tracker reference area (in %),"Euro area, non-seasonally adjusted, wage tracker, coverage, total economy, compiled by the ECB, percentges",PT,0
